observation_date	DGS2
21-04-2026	3.78
22-04-2026	3.79
23-04-2026	3.83
24-04-2026	3.78
27-04-2026	3.78
28-04-2026	3.84
29-04-2026	3.92
30-04-2026	3.88
01-05-2026	4
04-05-2026	4
05-05-2026	4
06-05-2026	4
07-05-2026	4
08-05-2026	4
11-05-2026	4
12-05-2026	4
13-05-2026	4
14-05-2026	4

